customer_id,first_name,last_name,email,phone,city,registration_date,customer_name,customer_email,customer_phone,customer_city
101,youssef,ALAOUI,user101@example.com,0612345678,CASABLANCA,2023-09-14,youssef ALAOUI,user101@example.com,0612345678,CASABLANCA
102,salma,BENNANI,user102@example.com,0623456789,RABAT,2024-01-21,salma BENNANI,user102@example.com,0623456789,RABAT
103,omar,EL IDRISSI,user103@example.com,0634567890,MARRAKECH,2023-07-10,omar EL IDRISSI,user103@example.com,0634567890,MARRAKECH
104,imane,TAZI,user104@example.com,0645678901,FÈS,2024-02-05,imane TAZI,user104@example.com,0645678901,FÈS
105,hamza,AMRANI,user105@example.com,0656789012,TANGER,2023-06-28,hamza AMRANI,user105@example.com,0656789012,TANGER
106,khadija,LAHLOU,user106@example.com,0667890123,AGADIR,2024-03-10,khadija LAHLOU,user106@example.com,0667890123,AGADIR
107,mehdi,CHRAIBI,user107@example.com,0678901234,MEKNÈS,2023-05-12,mehdi CHRAIBI,user107@example.com,0678901234,MEKNÈS
108,nadia,FASSI,user108@example.com,0689012345,OUJDA,2023-08-19,nadia FASSI,user108@example.com,0689012345,OUJDA
109,ayoub,BERRADA,user109@example.com,0690123456,CASABLANCA,2024-04-01,ayoub BERRADA,user109@example.com,0690123456,CASABLANCA
110,sara,MERNISSI,user110@example.com,0701234567,RABAT,2023-10-14,sara MERNISSI,user110@example.com,0701234567,RABAT
111,zakaria,OUAZZANI,user111@example.com,0712345678,MARRAKECH,2024-01-01,zakaria OUAZZANI,user111@example.com,0712345678,MARRAKECH
112,asmae,BENJELLOUN,user112@example.com,0723456789,FÈS,2023-09-30,asmae BENJELLOUN,user112@example.com,0723456789,FÈS
113,hicham,SKALLI,user113@example.com,0734567890,TANGER,2024-02-18,hicham SKALLI,user113@example.com,0734567890,TANGER
114,chaimae,EL MANSOURI,user114@example.com,0745678901,AGADIR,2023-11-25,chaimae EL MANSOURI,user114@example.com,0745678901,AGADIR
115,yassine,KADIRI,user115@example.com,0756789012,MEKNÈS,2023-07-05,yassine KADIRI,user115@example.com,0756789012,MEKNÈS
116,meryem,BOUZIDI,user116@example.com,0767890123,OUJDA,2023-06-15,meryem BOUZIDI,user116@example.com,0767890123,OUJDA
117,anas,ZEROUALI,user117@example.com,0778901234,CASABLANCA,2024-03-01,anas ZEROUALI,user117@example.com,0778901234,CASABLANCA
118,hajar,TAHIRI,user118@example.com,0789012345,RABAT,2023-04-22,hajar TAHIRI,user118@example.com,0789012345,RABAT
119,bilal,BOUSSAID,user119@example.com,0790123456,MARRAKECH,2023-08-10,bilal BOUSSAID,user119@example.com,0790123456,MARRAKECH
120,lina,NACIRI,user120@example.com,0611122233,FÈS,2023-12-01,lina NACIRI,user120@example.com,0611122233,FÈS
121,reda,BENKIRANE,user121@example.com,0622233344,TANGER,2024-01-10,reda BENKIRANE,user121@example.com,0622233344,TANGER
122,aya,FILALI,user122@example.com,0633344455,AGADIR,2023-09-20,aya FILALI,user122@example.com,0633344455,AGADIR
123,soufiane,AIT LAHCEN,user123@example.com,0644455566,MEKNÈS,2024-02-25,soufiane AIT LAHCEN,user123@example.com,0644455566,MEKNÈS
124,nour,BELKADI,user124@example.com,0655566677,OUJDA,2023-11-15,nour BELKADI,user124@example.com,0655566677,OUJDA
125,amine,DRAOUI,user125@example.com,0666677788,CASABLANCA,2024-04-05,amine DRAOUI,user125@example.com,0666677788,CASABLANCA
126,malak,RAJI,user126@example.com,0677788899,RABAT,2023-07-17,malak RAJI,user126@example.com,0677788899,RABAT
127,adil,SABRI,user127@example.com,0688899900,MARRAKECH,2023-08-30,adil SABRI,user127@example.com,0688899900,MARRAKECH
128,ilham,MOULINE,user128@example.com,0699900011,FÈS,2023-06-11,ilham MOULINE,user128@example.com,0699900011,FÈS
129,rachid,BAKKALI,user129@example.com,0700011223,TANGER,2024-02-12,rachid BAKKALI,user129@example.com,0700011223,TANGER
130,fatine,AZIZI,user130@example.com,0711122334,AGADIR,2023-12-22,fatine AZIZI,user130@example.com,0711122334,AGADIR
